2.146000000000000000e+03,2.193000000000000000e+03,2.195000000000000000e+03,2.280000000000000000e+03,2.286000000000000000e+03,2.267000000000000000e+03,2.242000000000000000e+03,2.305000000000000000e+03,2.338000000000000000e+03,2.249000000000000000e+03
2.552000000000000000e+03,2.600000000000000000e+03,2.583000000000000000e+03,2.654000000000000000e+03,2.671000000000000000e+03,2.658000000000000000e+03,2.681000000000000000e+03,2.646000000000000000e+03,2.727000000000000000e+03,2.698000000000000000e+03
2.951000000000000000e+03,3.067000000000000000e+03,3.062000000000000000e+03,3.060000000000000000e+03,3.095000000000000000e+03,3.132000000000000000e+03,3.117000000000000000e+03,3.104000000000000000e+03,3.208000000000000000e+03,3.129000000000000000e+03
3.567000000000000000e+03,3.668000000000000000e+03,3.591000000000000000e+03,3.697000000000000000e+03,3.597000000000000000e+03,3.635000000000000000e+03,3.705000000000000000e+03,3.671000000000000000e+03,3.685000000000000000e+03,3.639000000000000000e+03
4.207000000000000000e+03,4.324000000000000000e+03,4.304000000000000000e+03,4.341000000000000000e+03,4.341000000000000000e+03,4.355000000000000000e+03,4.355000000000000000e+03,4.316000000000000000e+03,4.311000000000000000e+03,4.342000000000000000e+03
4.862000000000000000e+03,5.013000000000000000e+03,4.914000000000000000e+03,5.091000000000000000e+03,4.994000000000000000e+03,4.984000000000000000e+03,5.091000000000000000e+03,5.058000000000000000e+03,5.074000000000000000e+03,5.102000000000000000e+03
5.661000000000000000e+03,5.775000000000000000e+03,5.696000000000000000e+03,5.749000000000000000e+03,5.748000000000000000e+03,5.756000000000000000e+03,5.733000000000000000e+03,5.836000000000000000e+03,5.786000000000000000e+03,5.820000000000000000e+03
6.412000000000000000e+03,6.435000000000000000e+03,6.441000000000000000e+03,6.479000000000000000e+03,6.448000000000000000e+03,6.502000000000000000e+03,6.523000000000000000e+03,6.565000000000000000e+03,6.498000000000000000e+03,6.483000000000000000e+03
7.054000000000000000e+03,7.136000000000000000e+03,7.065000000000000000e+03,7.084000000000000000e+03,7.193000000000000000e+03,7.207000000000000000e+03,7.251000000000000000e+03,7.151000000000000000e+03,7.179000000000000000e+03,7.113000000000000000e+03
7.591000000000000000e+03,7.815000000000000000e+03,7.707000000000000000e+03,7.754000000000000000e+03,7.787000000000000000e+03,7.716000000000000000e+03,7.822000000000000000e+03,7.759000000000000000e+03,7.723000000000000000e+03,7.744000000000000000e+03
8.073000000000000000e+03,8.267000000000000000e+03,8.174000000000000000e+03,8.305000000000000000e+03,8.221000000000000000e+03,8.159000000000000000e+03,8.233000000000000000e+03,8.183000000000000000e+03,8.185000000000000000e+03,8.126000000000000000e+03
8.495000000000000000e+03,8.543000000000000000e+03,8.745000000000000000e+03,8.533000000000000000e+03,8.675000000000000000e+03,8.593000000000000000e+03,8.493000000000000000e+03,8.485000000000000000e+03,8.545000000000000000e+03,8.567000000000000000e+03
8.738000000000000000e+03,8.867000000000000000e+03,8.812000000000000000e+03,8.871000000000000000e+03,8.884000000000000000e+03,8.874000000000000000e+03,8.876000000000000000e+03,8.781000000000000000e+03,8.888000000000000000e+03,8.772000000000000000e+03
8.957000000000000000e+03,8.976000000000000000e+03,8.999000000000000000e+03,9.044000000000000000e+03,8.969000000000000000e+03,9.076000000000000000e+03,9.057000000000000000e+03,8.971000000000000000e+03,9.009000000000000000e+03,8.849000000000000000e+03
8.945000000000000000e+03,9.074000000000000000e+03,9.077000000000000000e+03,9.137000000000000000e+03,9.083000000000000000e+03,9.143000000000000000e+03,9.187000000000000000e+03,9.039000000000000000e+03,9.106000000000000000e+03,9.028000000000000000e+03
9.041000000000000000e+03,9.144000000000000000e+03,9.103000000000000000e+03,9.124000000000000000e+03,9.122000000000000000e+03,9.174000000000000000e+03,9.155000000000000000e+03,9.083000000000000000e+03,9.181000000000000000e+03,9.094000000000000000e+03
8.976000000000000000e+03,9.207000000000000000e+03,9.100000000000000000e+03,9.214000000000000000e+03,9.100000000000000000e+03,9.165000000000000000e+03,9.069000000000000000e+03,9.124000000000000000e+03,9.149000000000000000e+03,9.048000000000000000e+03
9.004000000000000000e+03,8.978000000000000000e+03,9.140000000000000000e+03,9.211000000000000000e+03,8.968000000000000000e+03,9.087000000000000000e+03,9.155000000000000000e+03,9.028000000000000000e+03,9.042000000000000000e+03,9.114000000000000000e+03
8.906000000000000000e+03,9.005000000000000000e+03,9.070000000000000000e+03,8.976000000000000000e+03,8.939000000000000000e+03,8.972000000000000000e+03,9.066000000000000000e+03,9.050000000000000000e+03,8.984000000000000000e+03,8.984000000000000000e+03
8.834000000000000000e+03,8.956000000000000000e+03,9.004000000000000000e+03,8.929000000000000000e+03,8.952000000000000000e+03,8.869000000000000000e+03,9.052000000000000000e+03,8.984000000000000000e+03,8.987000000000000000e+03,8.868000000000000000e+03
8.857000000000000000e+03,8.906000000000000000e+03,8.766000000000000000e+03,8.906000000000000000e+03,8.858000000000000000e+03,9.047000000000000000e+03,8.820000000000000000e+03,8.884000000000000000e+03,8.887000000000000000e+03,8.952000000000000000e+03
8.775000000000000000e+03,8.892000000000000000e+03,8.944000000000000000e+03,8.879000000000000000e+03,8.865000000000000000e+03,8.770000000000000000e+03,8.836000000000000000e+03,8.824000000000000000e+03,8.807000000000000000e+03,8.717000000000000000e+03
8.597000000000000000e+03,8.744000000000000000e+03,8.814000000000000000e+03,8.795000000000000000e+03,8.869000000000000000e+03,8.898000000000000000e+03,8.798000000000000000e+03,8.691000000000000000e+03,8.908000000000000000e+03,8.686000000000000000e+03
8.704000000000000000e+03,8.894000000000000000e+03,8.779000000000000000e+03,8.792000000000000000e+03,8.684000000000000000e+03,8.692000000000000000e+03,8.818000000000000000e+03,8.701000000000000000e+03,8.767000000000000000e+03,8.677000000000000000e+03
8.520000000000000000e+03,8.697000000000000000e+03,8.660000000000000000e+03,8.615000000000000000e+03,8.736000000000000000e+03,8.720000000000000000e+03,8.771000000000000000e+03,8.614000000000000000e+03,8.723000000000000000e+03,8.582000000000000000e+03
8.547000000000000000e+03,8.663000000000000000e+03,8.705000000000000000e+03,8.609000000000000000e+03,8.768000000000000000e+03,8.681000000000000000e+03,8.629000000000000000e+03,8.679000000000000000e+03,8.708000000000000000e+03,8.617000000000000000e+03
8.478000000000000000e+03,8.653000000000000000e+03,8.734000000000000000e+03,8.668000000000000000e+03,8.603000000000000000e+03,8.737000000000000000e+03,8.718000000000000000e+03,8.687000000000000000e+03,8.761000000000000000e+03,8.628000000000000000e+03
8.611000000000000000e+03,8.826000000000000000e+03,8.660000000000000000e+03,8.769000000000000000e+03,8.696000000000000000e+03,8.808000000000000000e+03,8.774000000000000000e+03,8.755000000000000000e+03,8.636000000000000000e+03,8.683000000000000000e+03
8.756000000000000000e+03,8.812000000000000000e+03,8.685000000000000000e+03,8.829000000000000000e+03,8.802000000000000000e+03,8.804000000000000000e+03,8.701000000000000000e+03,8.786000000000000000e+03,8.667000000000000000e+03,8.693000000000000000e+03
8.699000000000000000e+03,8.911000000000000000e+03,8.825000000000000000e+03,8.887000000000000000e+03,8.884000000000000000e+03,8.756000000000000000e+03,8.762000000000000000e+03,8.805000000000000000e+03,8.692000000000000000e+03,8.740000000000000000e+03
8.628000000000000000e+03,8.800000000000000000e+03,8.772000000000000000e+03,8.806000000000000000e+03,8.819000000000000000e+03,8.859000000000000000e+03,8.792000000000000000e+03,8.791000000000000000e+03,8.793000000000000000e+03,8.786000000000000000e+03
8.617000000000000000e+03,8.853000000000000000e+03,8.773000000000000000e+03,8.904000000000000000e+03,8.730000000000000000e+03,8.783000000000000000e+03,8.750000000000000000e+03,8.739000000000000000e+03,8.709000000000000000e+03,8.743000000000000000e+03
8.616000000000000000e+03,8.588000000000000000e+03,8.616000000000000000e+03,8.687000000000000000e+03,8.777000000000000000e+03,8.712000000000000000e+03,8.664000000000000000e+03,8.718000000000000000e+03,8.752000000000000000e+03,8.625000000000000000e+03
8.519000000000000000e+03,8.532000000000000000e+03,8.643000000000000000e+03,8.685000000000000000e+03,8.710000000000000000e+03,8.706000000000000000e+03,8.581000000000000000e+03,8.605000000000000000e+03,8.583000000000000000e+03,8.588000000000000000e+03
8.414000000000000000e+03,8.530000000000000000e+03,8.624000000000000000e+03,8.599000000000000000e+03,8.561000000000000000e+03,8.558000000000000000e+03,8.527000000000000000e+03,8.492000000000000000e+03,8.542000000000000000e+03,8.423000000000000000e+03
8.348000000000000000e+03,8.490000000000000000e+03,8.584000000000000000e+03,8.379000000000000000e+03,8.503000000000000000e+03,8.522000000000000000e+03,8.486000000000000000e+03,8.452000000000000000e+03,8.612000000000000000e+03,8.426000000000000000e+03
8.344000000000000000e+03,8.347000000000000000e+03,8.409000000000000000e+03,8.405000000000000000e+03,8.486000000000000000e+03,8.413000000000000000e+03,8.417000000000000000e+03,8.425000000000000000e+03,8.484000000000000000e+03,8.401000000000000000e+03
8.277000000000000000e+03,8.282000000000000000e+03,8.362000000000000000e+03,8.255000000000000000e+03,8.419000000000000000e+03,8.353000000000000000e+03,8.274000000000000000e+03,8.466000000000000000e+03,8.350000000000000000e+03,8.277000000000000000e+03
8.232000000000000000e+03,8.362000000000000000e+03,8.333000000000000000e+03,8.296000000000000000e+03,8.398000000000000000e+03,8.371000000000000000e+03,8.252000000000000000e+03,8.271000000000000000e+03,8.336000000000000000e+03,8.262000000000000000e+03
8.181000000000000000e+03,8.329000000000000000e+03,8.314000000000000000e+03,8.297000000000000000e+03,8.372000000000000000e+03,8.263000000000000000e+03,8.332000000000000000e+03,8.295000000000000000e+03,8.268000000000000000e+03,8.226000000000000000e+03
8.143000000000000000e+03,8.229000000000000000e+03,8.331000000000000000e+03,8.320000000000000000e+03,8.325000000000000000e+03,8.270000000000000000e+03,8.226000000000000000e+03,8.221000000000000000e+03,8.197000000000000000e+03,8.227000000000000000e+03
8.141000000000000000e+03,8.330000000000000000e+03,8.175000000000000000e+03,8.274000000000000000e+03,8.120000000000000000e+03,8.268000000000000000e+03,8.140000000000000000e+03,8.268000000000000000e+03,8.247000000000000000e+03,8.246000000000000000e+03
8.108000000000000000e+03,8.204000000000000000e+03,8.244000000000000000e+03,8.213000000000000000e+03,8.187000000000000000e+03,8.228000000000000000e+03,8.263000000000000000e+03,8.313000000000000000e+03,8.211000000000000000e+03,8.209000000000000000e+03
8.111000000000000000e+03,8.225000000000000000e+03,8.291000000000000000e+03,8.300000000000000000e+03,8.156000000000000000e+03,8.270000000000000000e+03,8.191000000000000000e+03,8.134000000000000000e+03,8.265000000000000000e+03,8.142000000000000000e+03
8.098000000000000000e+03,8.294000000000000000e+03,8.243000000000000000e+03,8.239000000000000000e+03,8.222000000000000000e+03,8.305000000000000000e+03,8.252000000000000000e+03,8.169000000000000000e+03,8.160000000000000000e+03,8.078000000000000000e+03
8.116000000000000000e+03,8.128000000000000000e+03,8.239000000000000000e+03,8.182000000000000000e+03,8.245000000000000000e+03,8.299000000000000000e+03,8.232000000000000000e+03,8.213000000000000000e+03,8.201000000000000000e+03,8.265000000000000000e+03
8.084000000000000000e+03,8.210000000000000000e+03,8.143000000000000000e+03,8.287000000000000000e+03,8.312000000000000000e+03,8.219000000000000000e+03,8.211000000000000000e+03,8.339000000000000000e+03,8.200000000000000000e+03,8.132000000000000000e+03
8.139000000000000000e+03,8.370000000000000000e+03,8.301000000000000000e+03,8.364000000000000000e+03,8.259000000000000000e+03,8.316000000000000000e+03,8.246000000000000000e+03,8.222000000000000000e+03,8.303000000000000000e+03,8.246000000000000000e+03
8.079000000000000000e+03,8.260000000000000000e+03,8.254000000000000000e+03,8.269000000000000000e+03,8.291000000000000000e+03,8.307000000000000000e+03,8.318000000000000000e+03,8.309000000000000000e+03,8.219000000000000000e+03,8.279000000000000000e+03
8.091000000000000000e+03,8.321000000000000000e+03,8.286000000000000000e+03,8.240000000000000000e+03,8.290000000000000000e+03,8.240000000000000000e+03,8.311000000000000000e+03,8.308000000000000000e+03,8.244000000000000000e+03,8.269000000000000000e+03
8.248000000000000000e+03,8.391000000000000000e+03,8.339000000000000000e+03,8.255000000000000000e+03,8.302000000000000000e+03,8.308000000000000000e+03,8.286000000000000000e+03,8.302000000000000000e+03,8.232000000000000000e+03,8.302000000000000000e+03
8.202000000000000000e+03,8.388000000000000000e+03,8.353000000000000000e+03,8.360000000000000000e+03,8.346000000000000000e+03,8.357000000000000000e+03,8.352000000000000000e+03,8.345000000000000000e+03,8.208000000000000000e+03,8.213000000000000000e+03
8.178000000000000000e+03,8.281000000000000000e+03,8.273000000000000000e+03,8.254000000000000000e+03,8.282000000000000000e+03,8.401000000000000000e+03,8.309000000000000000e+03,8.424000000000000000e+03,8.330000000000000000e+03,8.281000000000000000e+03
8.297000000000000000e+03,8.395000000000000000e+03,8.374000000000000000e+03,8.451000000000000000e+03,8.423000000000000000e+03,8.297000000000000000e+03,8.353000000000000000e+03,8.418000000000000000e+03,8.271000000000000000e+03,8.359000000000000000e+03
8.192000000000000000e+03,8.524000000000000000e+03,8.261000000000000000e+03,8.517000000000000000e+03,8.479000000000000000e+03,8.365000000000000000e+03,8.350000000000000000e+03,8.420000000000000000e+03,8.265000000000000000e+03,8.321000000000000000e+03
8.370000000000000000e+03,8.439000000000000000e+03,8.466000000000000000e+03,8.472000000000000000e+03,8.404000000000000000e+03,8.416000000000000000e+03,8.547000000000000000e+03,8.466000000000000000e+03,8.340000000000000000e+03,8.404000000000000000e+03
8.339000000000000000e+03,8.441000000000000000e+03,8.484000000000000000e+03,8.454000000000000000e+03,8.476000000000000000e+03,8.570000000000000000e+03,8.475000000000000000e+03,8.431000000000000000e+03,8.437000000000000000e+03,8.507000000000000000e+03
8.428000000000000000e+03,8.581000000000000000e+03,8.615000000000000000e+03,8.462000000000000000e+03,8.653000000000000000e+03,8.618000000000000000e+03,8.493000000000000000e+03,8.641000000000000000e+03,8.606000000000000000e+03,8.500000000000000000e+03
8.564000000000000000e+03,8.750000000000000000e+03,8.608000000000000000e+03,8.629000000000000000e+03,8.575000000000000000e+03,8.634000000000000000e+03,8.684000000000000000e+03,8.626000000000000000e+03,8.706000000000000000e+03,8.627000000000000000e+03
8.664000000000000000e+03,8.828000000000000000e+03,8.778000000000000000e+03,8.708000000000000000e+03,8.860000000000000000e+03,8.842000000000000000e+03,8.735000000000000000e+03,8.774000000000000000e+03,8.813000000000000000e+03,8.775000000000000000e+03
8.902000000000000000e+03,9.061000000000000000e+03,9.063000000000000000e+03,9.036000000000000000e+03,8.918000000000000000e+03,8.939000000000000000e+03,8.961000000000000000e+03,9.009000000000000000e+03,9.015000000000000000e+03,8.847000000000000000e+03
9.174000000000000000e+03,9.206000000000000000e+03,9.205000000000000000e+03,9.186000000000000000e+03,9.191000000000000000e+03,9.098000000000000000e+03,9.305000000000000000e+03,9.193000000000000000e+03,9.168000000000000000e+03,9.236000000000000000e+03
9.400000000000000000e+03,9.570000000000000000e+03,9.509000000000000000e+03,9.489000000000000000e+03,9.526000000000000000e+03,9.598000000000000000e+03,9.550000000000000000e+03,9.462000000000000000e+03,9.551000000000000000e+03,9.393000000000000000e+03
9.823000000000000000e+03,9.966000000000000000e+03,9.977000000000000000e+03,9.905000000000000000e+03,1.000100000000000000e+04,9.989000000000000000e+03,1.003200000000000000e+04,9.864000000000000000e+03,1.001100000000000000e+04,9.894000000000000000e+03
1.024600000000000000e+04,1.044200000000000000e+04,1.045900000000000000e+04,1.058900000000000000e+04,1.039800000000000000e+04,1.057300000000000000e+04,1.037300000000000000e+04,1.045500000000000000e+04,1.043800000000000000e+04,1.042100000000000000e+04
1.090300000000000000e+04,1.108900000000000000e+04,1.103700000000000000e+04,1.107100000000000000e+04,1.102600000000000000e+04,1.091400000000000000e+04,1.093800000000000000e+04,1.095600000000000000e+04,1.111400000000000000e+04,1.095600000000000000e+04
1.146400000000000000e+04,1.165100000000000000e+04,1.162000000000000000e+04,1.170800000000000000e+04,1.167200000000000000e+04,1.157100000000000000e+04,1.160300000000000000e+04,1.169900000000000000e+04,1.180500000000000000e+04,1.170500000000000000e+04
1.202300000000000000e+04,1.212900000000000000e+04,1.214000000000000000e+04,1.229700000000000000e+04,1.218800000000000000e+04,1.217300000000000000e+04,1.222800000000000000e+04,1.219600000000000000e+04,1.211500000000000000e+04,1.219800000000000000e+04
1.259200000000000000e+04,1.271300000000000000e+04,1.275400000000000000e+04,1.261900000000000000e+04,1.272500000000000000e+04,1.279900000000000000e+04,1.256200000000000000e+04,1.271100000000000000e+04,1.276400000000000000e+04,1.261900000000000000e+04
1.282400000000000000e+04,1.294000000000000000e+04,1.294000000000000000e+04,1.285400000000000000e+04,1.290000000000000000e+04,1.302000000000000000e+04,1.290900000000000000e+04,1.280400000000000000e+04,1.296900000000000000e+04,1.295500000000000000e+04
1.283500000000000000e+04,1.290200000000000000e+04,1.299500000000000000e+04,1.304200000000000000e+04,1.301900000000000000e+04,1.303600000000000000e+04,1.309600000000000000e+04,1.304200000000000000e+04,1.294400000000000000e+04,1.290100000000000000e+04
1.267500000000000000e+04,1.279800000000000000e+04,1.293200000000000000e+04,1.286000000000000000e+04,1.288000000000000000e+04,1.273800000000000000e+04,1.269700000000000000e+04,1.292100000000000000e+04,1.283200000000000000e+04,1.271900000000000000e+04
1.227000000000000000e+04,1.249000000000000000e+04,1.260500000000000000e+04,1.262900000000000000e+04,1.261600000000000000e+04,1.264100000000000000e+04,1.256900000000000000e+04,1.258400000000000000e+04,1.248500000000000000e+04,1.249800000000000000e+04
1.192400000000000000e+04,1.221000000000000000e+04,1.228700000000000000e+04,1.224300000000000000e+04,1.216200000000000000e+04,1.210700000000000000e+04,1.218300000000000000e+04,1.214200000000000000e+04,1.219900000000000000e+04,1.203500000000000000e+04
1.154300000000000000e+04,1.188500000000000000e+04,1.183100000000000000e+04,1.176600000000000000e+04,1.174200000000000000e+04,1.185300000000000000e+04,1.165400000000000000e+04,1.177300000000000000e+04,1.158400000000000000e+04,1.172500000000000000e+04
1.107000000000000000e+04,1.125200000000000000e+04,1.122000000000000000e+04,1.127500000000000000e+04,1.126000000000000000e+04,1.135500000000000000e+04,1.121100000000000000e+04,1.123000000000000000e+04,1.119800000000000000e+04,1.108900000000000000e+04
1.062200000000000000e+04,1.080500000000000000e+04,1.079900000000000000e+04,1.085300000000000000e+04,1.089600000000000000e+04,1.082100000000000000e+04,1.082900000000000000e+04,1.081400000000000000e+04,1.086900000000000000e+04,1.083300000000000000e+04
1.018800000000000000e+04,1.045400000000000000e+04,1.047600000000000000e+04,1.043900000000000000e+04,1.046300000000000000e+04,1.030000000000000000e+04,1.032300000000000000e+04,1.037500000000000000e+04,1.032600000000000000e+04,1.034500000000000000e+04
9.954000000000000000e+03,1.002500000000000000e+04,1.002600000000000000e+04,1.008700000000000000e+04,1.004900000000000000e+04,9.970000000000000000e+03,1.003800000000000000e+04,9.975000000000000000e+03,1.006300000000000000e+04,9.956000000000000000e+03
9.522000000000000000e+03,9.702000000000000000e+03,9.712000000000000000e+03,9.673000000000000000e+03,9.737000000000000000e+03,9.660000000000000000e+03,9.715000000000000000e+03,9.845000000000000000e+03,9.767000000000000000e+03,9.720000000000000000e+03
9.488000000000000000e+03,9.432000000000000000e+03,9.422000000000000000e+03,9.534000000000000000e+03,9.550000000000000000e+03,9.460000000000000000e+03,9.516000000000000000e+03,9.437000000000000000e+03,9.496000000000000000e+03,9.351000000000000000e+03
9.154000000000000000e+03,9.392000000000000000e+03,9.207000000000000000e+03,9.376000000000000000e+03,9.425000000000000000e+03,9.349000000000000000e+03,9.336000000000000000e+03,9.349000000000000000e+03,9.245000000000000000e+03,9.181000000000000000e+03
9.044000000000000000e+03,9.198000000000000000e+03,9.100000000000000000e+03,9.203000000000000000e+03,9.029000000000000000e+03,9.087000000000000000e+03,9.071000000000000000e+03,9.038000000000000000e+03,9.038000000000000000e+03,9.039000000000000000e+03
8.816000000000000000e+03,8.822000000000000000e+03,8.957000000000000000e+03,8.957000000000000000e+03,8.816000000000000000e+03,9.001000000000000000e+03,8.891000000000000000e+03,8.992000000000000000e+03,8.929000000000000000e+03,8.894000000000000000e+03
8.511000000000000000e+03,8.827000000000000000e+03,8.782000000000000000e+03,8.668000000000000000e+03,8.676000000000000000e+03,8.713000000000000000e+03,8.779000000000000000e+03,8.811000000000000000e+03,8.794000000000000000e+03,8.758000000000000000e+03
8.614000000000000000e+03,8.675000000000000000e+03,8.606000000000000000e+03,8.661000000000000000e+03,8.683000000000000000e+03,8.685000000000000000e+03,8.683000000000000000e+03,8.633000000000000000e+03,8.560000000000000000e+03,8.598000000000000000e+03
8.447000000000000000e+03,8.660000000000000000e+03,8.554000000000000000e+03,8.529000000000000000e+03,8.567000000000000000e+03,8.531000000000000000e+03,8.514000000000000000e+03,8.596000000000000000e+03,8.429000000000000000e+03,8.489000000000000000e+03
7.870000000000000000e+03,8.390000000000000000e+03,8.457000000000000000e+03,8.411000000000000000e+03,8.391000000000000000e+03,8.439000000000000000e+03,8.498000000000000000e+03,8.430000000000000000e+03,8.491000000000000000e+03,8.307000000000000000e+03
8.284000000000000000e+03,8.306000000000000000e+03,8.333000000000000000e+03,8.323000000000000000e+03,8.450000000000000000e+03,8.286000000000000000e+03,8.410000000000000000e+03,8.348000000000000000e+03,8.342000000000000000e+03,8.397000000000000000e+03
8.234000000000000000e+03,8.311000000000000000e+03,8.266000000000000000e+03,8.306000000000000000e+03,8.254000000000000000e+03,8.411000000000000000e+03,8.340000000000000000e+03,8.305000000000000000e+03,8.241000000000000000e+03,8.253000000000000000e+03
8.056000000000000000e+03,8.194000000000000000e+03,8.200000000000000000e+03,8.177000000000000000e+03,8.271000000000000000e+03,8.165000000000000000e+03,8.201000000000000000e+03,8.237000000000000000e+03,8.222000000000000000e+03,8.278000000000000000e+03
8.130000000000000000e+03,8.207000000000000000e+03,8.134000000000000000e+03,8.140000000000000000e+03,8.277000000000000000e+03,8.187000000000000000e+03,8.155000000000000000e+03,8.135000000000000000e+03,8.146000000000000000e+03,8.128000000000000000e+03
7.910000000000000000e+03,8.060000000000000000e+03,8.086000000000000000e+03,8.093000000000000000e+03,8.150000000000000000e+03,8.123000000000000000e+03,8.091000000000000000e+03,8.146000000000000000e+03,8.116000000000000000e+03,8.022000000000000000e+03
7.929000000000000000e+03,8.040000000000000000e+03,8.126000000000000000e+03,8.107000000000000000e+03,7.997000000000000000e+03,7.996000000000000000e+03,8.086000000000000000e+03,8.059000000000000000e+03,8.054000000000000000e+03,8.017000000000000000e+03
7.909000000000000000e+03,8.111000000000000000e+03,8.078000000000000000e+03,8.046000000000000000e+03,7.977000000000000000e+03,8.035000000000000000e+03,8.058000000000000000e+03,8.155000000000000000e+03,8.075000000000000000e+03,7.923000000000000000e+03
7.932000000000000000e+03,8.115000000000000000e+03,8.009000000000000000e+03,8.009000000000000000e+03,8.079000000000000000e+03,7.979000000000000000e+03,8.067000000000000000e+03,7.990000000000000000e+03,8.085000000000000000e+03,8.016000000000000000e+03
7.969000000000000000e+03,7.923000000000000000e+03,8.155000000000000000e+03,8.005000000000000000e+03,8.022000000000000000e+03,7.996000000000000000e+03,8.001000000000000000e+03,7.928000000000000000e+03,7.989000000000000000e+03,7.895000000000000000e+03
7.829000000000000000e+03,7.974000000000000000e+03,7.898000000000000000e+03,7.889000000000000000e+03,7.987000000000000000e+03,7.992000000000000000e+03,7.996000000000000000e+03,7.881000000000000000e+03,7.936000000000000000e+03,7.902000000000000000e+03
7.737000000000000000e+03,7.953000000000000000e+03,7.892000000000000000e+03,7.995000000000000000e+03,7.885000000000000000e+03,8.040000000000000000e+03,7.946000000000000000e+03,7.983000000000000000e+03,7.904000000000000000e+03,7.891000000000000000e+03
